Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89805,90959,2023-07-01 23:53:27 EET,2023-07-01,23:53:27,Link,9,9,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/722409216561916,,https://www.facebook.com/events/257422413573301/,,,Romanii vs. Marea Resetare #2 - Conferinta #ActiveNews si #StareaDeLibertate,"ActiveNews și Starea de Libertate îi au ca invitați noi, față de Conferința de la Cluj-Napoca, pe Părintele Amfilohie Brânză și pe domnul doctor @Damian Baciu care vor ""diseca"" Marea Resetare, oferind și soluții împotriva ei, alături de avocat Florentin Țuca, dr. Geanina Hagima, Pompiliu Diplan (Starea de Libertate) Victor Roncea, Florin Palas și Mihai Tîrnoveanu (Asociația Calea Neamului). 

Promitem o intalnire interactiva, in care invitatii pot raspunde edificator intrebarilor adresate de audienta! Pentru ca ne dorim o societate civila matura, informată și unită, pregătită de luptele ce vor veni!

---------------------------------

Când vorbim de Marea Resetare ne referim atât la ""starea de asediu"" ce s-a exercitat asupra noastră în cei doi ani, prin toate restricțiile aberante și impunerea obligativității certificatului verde în sectoare largi ale vieții sociale, cât și la atacurile globaliste asupra libertății de exprimare, bisericii ortodoxe, educației, identității naționale, familiei, economiei, asupra întregii societăți în ansamblu. Se încearcă schimbarea unei paradigme cu o alta, în care firescul este înlocuit cu ideologia nefirescului, în care normalitatea este considerată nu doar desueta ci și nocivă pentru ""lumea nouă"" a corectitudinii politice ce tinde să transforme omul într-un roboțel din care este scoasă ""funcția"" de gândire, implicit analiză proprie, locul ei fiind ocupat de un ""algoritm salvator"" care te scapă  de ""durerile de cap"" prin eliminarea capului. 

Noua ""religie"" cu ""zeul"" IA impune dictonul ""execută și nu cerceta"" pentru a-ti fi ""bine"", refuză întrebările, îndoiala, refuză practic libertatea și chiar realitatea, afirmații de tipul 2 plus 2 egal 4 sau albul nu este negru, tinzând să devină ""false"", incorecte politic, pentru ideologia care relativizeaza sau chiar elimină ""vechile"" norme ale firescului. Pentru ca toate acestea să se întâmple trebuie să ni se taie rădăcinile și vârfurile astfel încât coroana să rămână fără seva istoricului identitar care îi conferă legitimitate, dar și fără mugurii perpetuării. 

În fața acestor nebunii ale lumii contemporane, ridicate la rangul de politici de stat, ne adunăm pentru a ne ridica împotriva lor, pentru a găsi, identifica împreună soluții, modalități de rezistență, de contracarare. 

Împreună putem găsi calea către victoria noastră asupra răului. 

Cu Dumnezeu înainte!",,,,9,-3.56
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90959,2023-06-30 10:01:05 EET,2023-06-30,10:01:05,Link,9,6,1,0,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/721295693339935,Prigojin refuză oferta de contract cu Ministerul rus al Apărării,https://www.activenews.ro/stiri/Prigojin-refuza-oferta-de-contract-cu-Ministerul-rus-al-Apararii-182867,,,Prigojin refuză oferta de contract cu Ministerul rus al Apărării,"Evgheni Prigojin a refuzat să semneze un contract cu Ministerul rus al Apărării, după ce a fost înștiințat despre încetarea participării companiei sale de mercenari la „operațiunea ...",,,,9,-3.89
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89801,90952,2023-06-29 18:52:48 EET,2023-06-29,18:52:48,Photo,9,8,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/720945640041607,,https://www.facebook.com/photo.php?fbid=196460590053308&set=a.190063364026364&type=3,,"Podst semnat de PE DREPT CUVÂNT Despre drepturi, cuvinte alte sensuri Când am ajuns la Rahova, am fost pus într-o camera de așteptare, iar eu, care eram obișnuit cu viața mea, care se desfășura în urgențe zilnice, am luat prima dată contactul cu așteptarea. Cum îi zic eu AȘTEPTAREA, adica acolo, timp de un an, cât am stat la temniță, am avut multe momente de așteptare, ore întregi. Eram eu cu mine însumi, eu singur. ROBERTROSU despexpeapusc experiența Ascultă Ascultă# ep sodu #3",Pe Drept Cuvânt,"Pentru unii dintre noi poate părea un scenariu de film, dar pentru Robert Roșu a fost realitate timp de un an. Camaradul meu Robert povestește în premieră pentru podcastul “Pe drept cuvânt” cum a trăit lungul proces în care a fost acuzat și apoi condamnat pe nedrept, cum l-a transformat timpul petrecut în închisoare și cum arată viața lui acum.",,,,9,-6
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76190,77107,2023-07-01 12:10:07 EET,2023-07-01,12:10:07,YouTube,9,8,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/824322309062422,https://youtube.com/watch?v=suMB4VZuYDg&feature=shareb:=:https://www.youtube.com/watch?v=suMB4VZuYDg,https://youtube.com/watch?v=suMB4VZuYDg&feature=shareb,https://www.youtube.com/watch?v=suMB4VZuYDg,,UE pusă la colț de Polonia si Ungaria,Ia pastila SRS,,,,9,-7.89
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76181,77098,2023-06-30 13:06:15 EET,2023-06-30,13:06:15,YouTube,9,7,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/823796465781673,Budăi în corzi ,https://youtu.be/rLIiDkSPJn8,https://www.youtube.com/watch?v=rLIiDkSPJn8,,Budăi în corzi,Ia pastila SRS,,,,9,-8.11
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140131,253332,2023-07-01 08:42:11 EET,2023-07-01,08:42:11,Link,9,1,7,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677135714447942,,https://evz.ro/verdictul-in-cazul-de-dopaj-al-simonei-halep-marca-va-primi-probabil-o-suspendare-de-doi-ani-incepand-din-noiembrie-2022.html,,,"Final de carieră pentru Simona Halep? S-a aflat ce pedeapsă va primi, în cazul de dopaj","Au apărut noi informații în presa spaniolă referitoare la scandalul de dopaj în care este implicată Simona Halep. Fosta campioană mondială a mers la audieri în cursul zilelor de miercuri și joi la Londra. Potrivit informațiilor, ar putea primi doi ani de suspendare, începând din noiembr...",,,,9,-0.5
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46862,67432,2023-06-30 13:00:06 EET,2023-06-30,13:00:06,YouTube,8,7,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/760806116050160,https://youtu.be/70TMOy_4bsI:=:https://www.youtube.com/watch?v=70TMOy_4bsI,https://youtu.be/70TMOy_4bsI,https://www.youtube.com/watch?v=70TMOy_4bsI,,Magistrații merg la câștig,Ia pastila SRS,,,,8,-4.25
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32135,34810,2023-06-29 21:44:14 EET,2023-06-29,21:44:14,Photo,8,5,1,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746318984163876,"Centrul de Arte ”Carmina Burana” din Târgoviște în parteneriat cu Biblioteca Județeană ”I. H. Rădulescu” Dâmbovița – Filiala pentru copii, desfășoară în aceste zile Audiția de vară a cursanților de la grupa de muzică și Expoziția lucrărilor primei serii de absolvenți de pictură din anul în curs. https://oficialmedia.com/centrul-de-arte-carmina-burana-din-targoviste-auditia-de-vara-si-expozitia-de-pictura-a-cursantilor/",https://www.facebook.com/photo.php?fbid=746318360830605&set=a.746318957497212&type=3,,,Photos from Oficial Media's post,,,,,8,-3.5
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63038,61528,2023-07-02 12:37:29 EET,2023-07-02,12:37:29,Link,8,1,0,3,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/623678459740838,,https://www.national.ro/tehnologie/teapa-masinilor-electrice-materiile-prime-pentru-baterii-s-au-scumpit-cu-870-797670.html,,,Țeapa mașinilor electrice. Materiile prime pentru baterii s-au scumpit cu 870% | Ziarul National,Curtea de Conturi Europeană avertizează că obiectivele Green Deal în sectorul transporturilor riscă să nu fie atinse. Principala problemă o constituie accesul la materiile prime pentru fabricarea bate,,,,8,-0.38
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89801,90954,2023-07-02 18:09:26 EET,2023-07-02,18:09:26,Link,8,7,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/722944013175103,"2 iulie: Ștefan cel Mare și Sfânt, model de conducător creștin cum ar avea nevoie România. VIDEO ÎN DIRECT DE LA PUTNA",https://www.activenews.ro/cultura/2-iulie-Stefan-cel-Mare-si-Sfant-model-de-conducator-crestin-cum-ar-avea-nevoie-Romania.-VIDEO-IN-DIRECT-DE-LA-PUTNA-49455,,,"2 iulie: Ștefan cel Mare și Sfânt, model de conducător creștin cum ar avea nevoie România. VIDEO ÎN DIRECT DE LA PUTNA","Transmisie în direct de la Putna: „Fericiți cărora s-au iertat fărădelegile și cărora s-au acoperit păcatele. Fericit bărbatul, căruia nu-i va socoti Domnul păcatul, nici nu este ...",,,,8,-3.62
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90959,2023-06-30 10:01:21 EET,2023-06-30,10:01:21,Link,8,7,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/721295790006592,Trump: Putin a fost oarecum slăbit în urma rebeliunii Wagner,https://www.activenews.ro/stiri/Trump-Putin-a-fost-oarecum-slabit-in-urma-rebeliunii-Wagner-182869,,,Trump: Putin a fost oarecum slăbit în urma rebeliunii Wagner,"Fostul președinte american Donald Trump crede că liderul rus Vladimir Putin a fost „oarecum slăbit” în urma rebeliunii Wagner, relatează Reuters. „Se poate spune că el este încă ...",,,,8,-4.38
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76204,77121,2023-07-02 15:03:41 EET,2023-07-02,15:03:41,YouTube,8,6,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/825079698986683,https://youtube.com/watch?v=USa0fOHcOHQ&feature=shareb:=:https://www.youtube.com/watch?v=USa0fOHcOHQ,https://youtube.com/watch?v=USa0fOHcOHQ&feature=shareb,https://www.youtube.com/watch?v=USa0fOHcOHQ,,Fantasticul Cornel Ciomăzgă,Ia pastila SRS,,,,8,-8.88
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76172,77090,2023-06-29 10:28:27 EET,2023-06-29,10:28:27,Link,8,6,0,0,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/823253612502625,,http://www.corectnews.com/politics/crimele-de-pe-laptop-10-hunter-biden-fraudat-chiar-i-armata,,,Crimele de pe laptop (10). Hunter Biden a fraudat chiar și armata,"În acest ultim episod vom prezenta succint fraude legate de asigurări. Cereri în fals de asigurări de la armata Statelor Unite, la scurt timp după ce Hunter Biden a fost eliberat în urma consumului de droguri. Mașini asigurate pe seama armatei Statelor Unite. Tranzacționarea autorității ta...",,,,8,-5.62
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140131,253332,2023-07-01 15:04:17 EET,2023-07-01,15:04:17,Link,8,5,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677313911096789,,https://evz.ro/ilinca-vandici-a-ramas-fara-emisiune-bravo-ai-stil-scos-din-grila-de-programe-a-kanal-d2.html,,,"Ilinca Vandici a rămas fără emisiune. „Bravo ai stil”, scoasă din grila de programe a Kanal D2","Show-ul de stil, ajuns la sezonul opt, și-a făcut debutul în primăvara acestui an pe noul post Dogan Media International. Recent, conducerea a luat o decizie radicală în privința emisiunii. Astfel, telespectatorii vor avea ocazia să urmărească din nou producția prezentată de Ilinca Vandi...",,,,8,-0.56
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46865,67430,2023-07-02 12:30:29 EET,2023-07-02,12:30:29,YouTube,7,3,0,1,0,2,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/762290142568424,https://youtube.com/watch?v=AxJcYrRnTy8&feature=shareb:=:https://www.youtube.com/watch?v=AxJcYrRnTy8,https://youtube.com/watch?v=AxJcYrRnTy8&feature=shareb,https://www.youtube.com/watch?v=AxJcYrRnTy8,,In Ucraina liber la canabis,Ia pastila SRS,,,,7,-4.29
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46862,67432,2023-06-30 11:31:41 EET,2023-06-30,11:31:41,Photo,7,6,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/760756556055116,"📢 Astăzi, 30 iunie, începând cu ora 𝟏𝟓:𝟎𝟎 la #radiogoldfm vă dăm întâlnire cu Oana Timofte Numerolog și Adina Timofte, în cadrul emisiunii 63 by Adina & Oana Timofte! 96 cu 9 Mhz sau LIVE pe Facebook și Gold TV! 🗣Tema emisiunii: Cum ne influențează data de naștere? 🎧🎙 𝟗𝟔𝐜𝐮𝟗 𝐌𝐇𝐳 𝐬𝐚𝐮 𝐋𝐈𝐕𝐄 𝐩𝐞 Gold TV & 𝐅𝐚𝐜𝐞𝐛𝐨𝐨𝐤 #solidradio #radiogoldfm",https://www.facebook.com/photo.php?fbid=760756506055121&set=a.439547628176012&type=3,,"BY ADINA & OANA TIMOFTE SOLIDRADIO SOLID RADIO 96,9FM 96,9 FM Pro Cart 06.03.2015 06. 03. 2015 6+3+2+1 6+3+21 NR DES ÎNCEPÂND CU ORA 15:00 CUM NE INFLUENȚEAZĂ DATA DE NAȘTERE VINERI 30.06.2023",,,,,,7,-6
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63041,61527,2023-06-29 16:50:01 EET,2023-06-29,16:50:01,Link,7,1,1,1,0,0,0,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/622192169889467,,https://www.national.ro/social/romania-baga-batul-prin-gard-trecem-oficial-la-antrenarea-soldatilor-ucraineni-797608.html,,,"România bagă bățul prin gard. Trecem, oficial, la antrenarea soldaților ucraineni | Ziarul National","Parlamentul a aprobat solicitarea președintelui Iohannis prin care România va participa, alături de doar 5 state din UE, la antrenarea soldaților ucraineni. În Hotărârea din Monitorul Oficial a Camere",,,,7,-0.5
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89801,90954,2023-07-02 18:09:50 EET,2023-07-02,18:09:50,Link,7,6,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/722944276508410,Memoriul lui Iorga din 2 iulie 1940 cu privire la pierderea Basarabiei și a nordului Bucovinei,https://www.activenews.ro/cultura-istorie/Memoriul-lui-Iorga-din-2-iulie-1940-cu-privire-la-pierderea-Basarabiei-si-a-nordului-Bucovinei-49470,,,Memoriul lui Iorga din 2 iulie 1940 cu privire la pierderea Basarabiei și a nordului Bucovinei,"""Azi are loc ședința Comisiunei Afacerilor Străine a Parlamentului. De dimineață, Urdăreanu a fost la Iorga să-l roage să spuie că eu am fost pentru rezistență. A promis că va face ...",,,,7,-4.14
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 18:54:56 EET,2023-07-02,18:54:56,Link,7,1,1,1,0,0,0,4,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/678118521016328,,https://evz.ro/destinul-tragic-al-gildei-manolescu-fetita-buna-din-maria-mirabela-a-murit-la-34-de-ani-dupa-ce-a-trecut-prin-traume-cumplite.html,,,"Destinul tragic al Gildei Manolescu, fetița bună din „Maria Mirabela”. A murit la 34 de ani, după ce a trecut prin traume cumplite","La scurt timp după premiera filmului „Maria Mirabela”, în anii ’80, Gilda Manolescu a părăsit România împreună cu mama sa, care s-a căsătorit cu un neamț. Fetița s-a mutat în Germania cu mama și cu bunica sa. În Germania nu a mai făcut teatru, dar nu a lăsat arta de-o parte și...",,,,7,-0.61
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 17:54:28 EET,2023-07-02,17:54:28,Photo,7,2,0,1,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/678085057686341,"S-a înființat un nou serviciu special, votul final urmează sa fie dat în ședința extraordinară. Parlamentarii au fost chemați din vacanță de urgență. Până atunci acest serviciu a întrat în forță și funcționează independent, fără protocoale",https://www.facebook.com/photo.php?fbid=678085037686343&set=a.647486444079536&type=3,,SRI Serviciul rural de informatii,,,,,,7,-5.57
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 10:55:39 EET,2023-07-02,10:55:39,Link,7,1,5,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677835321044648,,https://evz.ro/marturie-sfasietoare-a-elenei-udrea-mi-a-fost-frica-pentru-copilul-meu.html,,,Mărturie sfâșietoare a Elenei Udrea: „Mi-a fost frică pentru copilul meu!”,"Dan Bittman deschide natural emisiunea pe You Tube: Ce mai faci, Elena? Elena Udrea: Chiar fac bine și cred că în mare parte, motivul pentru care fac totuși bine, la câte mi s-au întâmplat și mi se întâmplă, este Eva Maria. Vorbeam mai devreme cu niște amici că în momentul în care ies...",,,,7,-0.61
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140131,253332,2023-07-01 22:33:01 EET,2023-07-01,22:33:01,Link,7,6,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677534711074709,,https://evz.ro/padurea-de-argint-din-poezia-lui-mihai-eminescu-chiar-exista-legende-si-mituri-despre-un-portal-spre-o-alta-dimensiune.html,,,Pădurea de argint din poezia lui Mihai Eminescu chiar există. Legende și mituri despre un portal spre o altă dimensiune,"„De treci codri de aramă, de departe vezi albind/ Ş-auzi mândra glăsire a pădurii de argint”, scria poetul Mihai Eminescu în Poezia Călin File din poveste. Pădurea de Argint există în realitate și se întinde de-a lungul Drumului Național 15 G, între localitățile Valea Seacă și ...",,,,7,-0.61
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140131,253332,2023-07-01 14:05:29 EET,2023-07-01,14:05:29,Link,7,1,5,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677286207766226,,https://evz.ro/crima-din-gradina-botanica-dezvaluiri-de-ultima-ora-melis-fata-ucisa-in-craiova-ar-fi-avut-o-relatie-de-cateva-luni-cu-atacatorul.html,,,"Crima din Grădina Botanică. Dezvăluiri de ultimă oră: Melis, fata ucisă în Craiova, ar fi avut o relație de câteva luni cu atacatorul","Prietenii fetei de 14 ani au dezvăluit că aceasta ar fi avut o relație de câteva luni cu cel care a omorât-o, iar după despărțire, Melis a început să se teamă din ce în ce mai mult de el, anunță Antena 3. Imediat după fapta comisă, atacatorul a mărturisit că îi pare rău că a [.....",,,,7,-0.61
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140131,253332,2023-07-01 12:34:39 EET,2023-07-01,12:34:39,Link,7,1,6,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677247781103402,,https://evz.ro/ce-va-face-klaus-iohannis-dupa-ce-nu-va-mai-fi-presedinte-pe-ce-functie-de-prestigiu-a-pus-ochii.html,,,Ce va face Klaus Iohannis după ce nu va mai fi președinte. Pe ce funcție de prestigiu a pus ochii?,"Inițial, Klaus Iohannis a manifestat interes pentru funcția de președinte al Consiliului European, apoi a luat în considerare poziția de secretar general al NATO. Recent, conform unor surse din instituțiile europene, s-a sugerat că acesta ar fi interesat de o funcție mai accesibilă – cea ...",,,,7,-0.61
